;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
;;;Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior)
08. Fuencarral-El Pardo;2023;Octubre;7.646;36;3;274;5;48;393;991;248;604;466;243;88;1.088;1.159;246;355;397;156;217;248;7;374;3.189;15;3;142;2;35;307;387;171;234;265;114;33;423;473;88;88;75;76;71;52;1;134;4.457;21;0;132;3;13;86;604;77;370;201;129;55;665;686;158;267;322;80;146;196;6;240
08. Fuencarral-El Pardo;2023;Noviembre;7.476;36;4;277;6;39;408;981;235;584;464;226;89;1.059;1.117;243;331;384;152;210;257;9;365;3.141;16;4;145;3;30;320;374;162;225;266;106;33;428;461;90;78;75;71;71;52;2;129;4.335;20;0;132;3;9;88;607;73;359;198;120;56;631;656;153;253;309;81;139;205;7;236
08. Fuencarral-El Pardo;2023;Diciembre;7.421;41;5;262;8;37;418;970;239;600;472;224;84;1.077;1.104;235;319;357;150;202;250;9;358;3.139;20;5;134;4;27;333;372;165;232;267;108;30;451;454;88;78;72;67;68;48;2;114;4.282;21;0;128;4;10;85;598;74;368;205;116;54;626;650;147;241;285;83;134;202;7;244
08. Fuencarral-El Pardo;2024;Enero;7.562;40;5;266;10;39;427;1.002;250;604;463;210;89;1.086;1.168;234;313;356;153;205;260;11;371;3.161;20;5;139;5;28;337;375;174;237;264;106;33;445;462;87;72;63;69;64;52;4;120;4.401;20;0;127;5;11;90;627;76;367;199;104;56;641;706;147;241;293;84;141;208;7;251
08. Fuencarral-El Pardo;2024;Febrero;7.537;38;4;282;8;41;425;1.007;242;577;449;213;82;1.082;1.152;224;303;376;148;215;261;11;397;3.153;19;4;153;5;28;333;394;164;233;254;104;30;428;457;84;75;69;68;70;52;4;125;4.384;19;0;129;3;13;92;613;78;344;195;109;52;654;695;140;228;307;80;145;209;7;272
08. Fuencarral-El Pardo;2024;Marzo;7.594;40;3;271;8;46;425;996;253;572;484;218;76;1.100;1.159;219;318;373;144;219;271;10;389;3.193;21;3;140;5;32;334;395;174;217;271;106;28;452;466;79;78;68;70;70;49;3;132;4.401;19;0;131;3;14;91;601;79;355;213;112;48;648;693;140;240;305;74;149;222;7;257
08. Fuencarral-El Pardo;2024;Abril;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
08. Fuencarral-El Pardo;2024;Mayo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
08. Fuencarral-El Pardo;2024;Junio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
08. Fuencarral-El Pardo;2024;Julio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
08. Fuencarral-El Pardo;2024;Agosto;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
08. Fuencarral-El Pardo;2024;Septiembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
08. Fuencarral-El Pardo;2024;Octubre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
08. Fuencarral-El Pardo;2024;Noviembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
08. Fuencarral-El Pardo;2024;Diciembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
09. Moncloa-Aravaca;2023;Enero;3.516;18;2;127;4;11;169;436;80;283;251;126;53;583;468;119;186;183;84;110;70;1;152;1.530;13;1;69;3;5;126;186;51;136;122;60;20;234;192;45;52;41;42;33;28;0;71;1.986;5;1;58;1;6;43;250;29;147;129;66;33;349;276;74;134;142;42;77;42;1;81
09. Moncloa-Aravaca;2023;Febrero;3.515;14;3;118;3;10;178;439;91;285;230;123;55;595;476;121;181;180;84;106;71;2;150;1.544;10;1;61;2;5;131;196;58;132;124;60;21;241;198;47;44;39;42;34;25;0;73;1.971;4;2;57;1;5;47;243;33;153;106;63;34;354;278;74;137;141;42;72;46;2;77
09. Moncloa-Aravaca;2023;Marzo;3.514;16;3;111;3;11;175;444;90;283;226;123;56;602;459;113;184;180;89;98;81;2;165;1.550;10;1;61;2;6;126;195;60;131;118;63;24;250;194;42;54;38;44;29;26;0;76;1.964;6;2;50;1;5;49;249;30;152;108;60;32;352;265;71;130;142;45;69;55;2;89
09. Moncloa-Aravaca;2023;Abril;3.500;18;3;116;2;9;165;425;84;285;223;115;52;623;442;114;187;181;89;101;83;3;180;1.526;11;1;62;1;5;116;180;54;136;116;58;21;253;182;48;58;39;45;33;24;0;83;1.974;7;2;54;1;4;49;245;30;149;107;57;31;370;260;66;129;142;44;68;59;3;97
09. Moncloa-Aravaca;2023;Mayo;3.450;17;4;114;3;8;162;415;82;284;234;122;48;596;451;127;180;175;79;93;83;1;172;1.507;11;2;58;2;5;112;176;59;135;125;60;19;242;182;52;54;42;41;27;24;0;79;1.943;6;2;56;1;3;50;239;23;149;109;62;29;354;269;75;126;133;38;66;59;1;93
09. Moncloa-Aravaca;2023;Junio;3.456;21;4;109;1;12;162;415;88;294;245;116;41;599;438;131;193;177;74;95;73;1;167;1.521;17;2;59;1;7;113;180;61;135;132;62;16;249;165;50;60;50;39;26;20;0;77;1.935;4;2;50;0;5;49;235;27;159;113;54;25;350;273;81;133;127;35;69;53;1;90
09. Moncloa-Aravaca;2023;Julio;3.514;16;4;109;2;10;154;417;81;298;268;121;39;605;428;130;242;167;80;95;69;1;178;1.517;12;2;58;1;6;105;173;57;135;140;68;17;247;165;48;76;40;42;26;21;0;78;1.997;4;2;51;1;4;49;244;24;163;128;53;22;358;263;82;166;127;38;69;48;1;100
09. Moncloa-Aravaca;2023;Agosto;3.547;18;4;116;1;10;156;419;79;302;258;120;44;608;429;144;243;176;81;107;62;1;169;1.517;14;3;58;1;6;111;176;55;126;134;62;20;241;169;54;82;45;44;29;17;0;70;2.030;4;1;58;0;4;45;243;24;176;124;58;24;367;260;90;161;131;37;78;45;1;99
09. Moncloa-Aravaca;2023;Septiembre;3.501;18;6;120;3;9;155;418;84;284;261;126;42;587;436;133;222;185;79;103;64;1;165;1.514;14;3;58;1;5;112;176;59;121;137;69;22;239;177;51;68;47;35;35;17;0;68;1.987;4;3;62;2;4;43;242;25;163;124;57;20;348;259;82;154;138;44;68;47;1;97
09. Moncloa-Aravaca;2023;Octubre;3.501;17;4;114;3;9;155;417;94;273;269;125;43;593;450;127;203;190;75;93;80;1;166;1.536;13;2;62;1;5;115;169;66;131;140;67;18;244;190;46;65;56;38;30;18;0;60;1.965;4;2;52;2;4;40;248;28;142;129;58;25;349;260;81;138;134;37;63;62;1;106
09. Moncloa-Aravaca;2023;Noviembre;3.413;15;3;120;3;11;155;416;89;279;252;121;42;580;419;120;201;184;77;96;80;1;149;1.502;11;2;67;1;5;118;172;65;132;127;65;17;233;174;46;63;56;41;33;16;0;58;1.911;4;1;53;2;6;37;244;24;147;125;56;25;347;245;74;138;128;36;63;64;1;91
09. Moncloa-Aravaca;2023;Diciembre;3.442;14;4;117;4;9;167;404;88;282;278;115;47;576;434;109;194;184;72;96;76;1;171;1.523;10;3;69;2;6;127;169;61;136;135;66;21;232;182;38;64;52;32;33;14;0;71;1.919;4;1;48;2;3;40;235;27;146;143;49;26;344;252;71;130;132;40;63;62;1;100
09. Moncloa-Aravaca;2024;Enero;3.484;15;3;117;5;8;162;431;90;293;263;111;53;582;428;113;184;193;76;102;87;1;167;1.506;11;2;64;3;5;127;178;61;142;130;57;23;228;177;43;56;54;38;31;13;0;63;1.978;4;1;53;2;3;35;253;29;151;133;54;30;354;251;70;128;139;38;71;74;1;104
09. Moncloa-Aravaca;2024;Febrero;3.501;20;2;113;6;8;153;438;92;303;269;108;49;588;431;109;194;183;78;108;86;2;161;1.518;14;1;60;4;5;121;184;62;147;142;53;21;233;182;39;56;49;39;32;14;1;59;1.983;6;1;53;2;3;32;254;30;156;127;55;28;355;249;70;138;134;39;76;72;1;102
09. Moncloa-Aravaca;2024;Marzo;3.472;17;2;118;6;7;152;433;94;309;280;112;44;590;405;103;198;175;73;98;93;1;162;1.501;11;1;63;4;4;120;186;66;138;143;58;18;232;168;40;64;47;38;29;15;1;55;1.971;6;1;55;2;3;32;247;28;171;137;54;26;358;237;63;134;128;35;69;78;0;107
09. Moncloa-Aravaca;2024;Abril;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
09. Moncloa-Aravaca;2024;Mayo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
09. Moncloa-Aravaca;2024;Junio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
09. Moncloa-Aravaca;2024;Julio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
09. Moncloa-Aravaca;2024;Agosto;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
09. Moncloa-Aravaca;2024;Septiembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
09. Moncloa-Aravaca;2024;Octubre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
09. Moncloa-Aravaca;2024;Noviembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
09. Moncloa-Aravaca;2024;Diciembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
10. Latina;2023;Enero;11.690;83;11;414;9;84;984;1.462;539;1.076;492;192;94;1.014;1.893;415;414;640;267;395;458;4;750;5.145;51;2;224;4;55;865;578;352;441;235;81;41;390;840;140;104;123;117;122;92;1;287;6.545;32;9;190;5;29;119;884;187;635;257;111;53;624;1.053;275;310;517;150;273;366;3;463
10. Latina;2023;Febrero;11.925;84;12;406;9;83;980;1.492;563;1.085;495;186;100;1.055;1.969;411;411;612;269;404;497;6;796;5.264;54;2;221;4;52;868;604;365;450;246;82;42;397;873;139;102;117;120;131;87;2;306;6.661;30;10;185;5;31;112;888;198;635;249;104;58;658;1.096;272;309;495;149;273;410;4;490
10. Latina;2023;Marzo;11.998;80;12;402;9;86;978;1.481;569;1.121;479;179;100;1.093;1.958;425;402;609;269;405;508;7;826;5.265;49;2;220;4;54;866;603;362;481;231;78;42;408;873;145;98;110;118;131;83;2;305;6.733;31;10;182;5;32;112;878;207;640;248;101;58;685;1.085;280;304;499;151;274;425;5;521
10. Latina;2023;Abril;11.731;82;12;388;8;79;951;1.448;545;1.090;456;176;100;1.065;1.915;416;394;607;256;389;516;8;830;5.126;49;2;209;4;46;842;576;347;465;227;82;43;395;843;142;94;120;119;132;84;3;302;6.605;33;10;179;4;33;109;872;198;625;229;94;57;670;1.072;274;300;487;137;257;432;5;528
10. Latina;2023;Mayo;11.486;83;11;359;8;81;910;1.408;514;1.082;453;170;101;1.128;1.802;441;389;630;261;356;494;8;797;4.958;50;2;191;4;47;793;562;325;448;222;78;47;418;786;148;94;124;122;121;79;4;293;6.528;33;9;168;4;34;117;846;189;634;231;92;54;710;1.016;293;295;506;139;235;415;4;504
10. Latina;2023;Junio;11.364;75;11;371;9;75;869;1.383;500;1.117;471;173;99;1.119;1.783;434;406;569;255;368;480;5;792;4.864;45;2;201;5;44;758;563;310;455;229;74;47;409;764;149;102;115;111;125;70;3;283;6.500;30;9;170;4;31;111;820;190;662;242;99;52;710;1.019;285;304;454;144;243;410;2;509
10. Latina;2023;Julio;11.223;68;11;350;8;69;841;1.372;482;1.109;492;174;100;1.129;1.735;429;468;517;265;362;482;5;755;4.768;38;2;185;5;39;731;558;294;453;256;75;47;412;722;146;115;104;107;123;71;3;282;6.455;30;9;165;3;30;110;814;188;656;236;99;53;717;1.013;283;353;413;158;239;411;2;473
10. Latina;2023;Agosto;11.329;68;11;353;9;65;844;1.388;496;1.112;514;176;101;1.124;1.723;438;477;525;260;372;498;5;770;4.831;37;2;182;5;36;743;559;309;472;253;74;47;417;719;161;119;105;104;123;73;3;288;6.498;31;9;171;4;29;101;829;187;640;261;102;54;707;1.004;277;358;420;156;249;425;2;482
10. Latina;2023;Septiembre;11.493;71;10;360;8;69;859;1.381;521;1.105;490;167;103;1.162;1.776;444;462;551;267;386;515;5;781;4.899;41;2;176;4;35;748;547;325;467;243;66;48;447;765;161;114;106;108;116;84;3;293;6.594;30;8;184;4;34;111;834;196;638;247;101;55;715;1.011;283;348;445;159;270;431;2;488
10. Latina;2023;Octubre;11.415;74;10;358;9;83;856;1.339;542;1.072;488;162;100;1.095;1.807;432;417;602;272;394;508;5;790;4.854;43;3;171;4;47;746;522;343;453;251;60;43;412;785;148;108;116;114;122;81;3;279;6.561;31;7;187;5;36;110;817;199;619;237;102;57;683;1.022;284;309;486;158;272;427;2;511
10. Latina;2023;Noviembre;11.267;74;11;349;6;76;855;1.328;521;1.091;468;158;100;1.079;1.757;412;410;586;269;391;512;7;807;4.838;44;3;165;2;42;750;526;341;460;245;58;40;414;774;147;104;116;109;125;77;5;291;6.429;30;8;184;4;34;105;802;180;631;223;100;60;665;983;265;306;470;160;266;435;2;516
10. Latina;2023;Diciembre;11.154;72;11;358;6;72;898;1.329;516;1.064;503;156;105;1.086;1.705;379;406;562;269;369;524;7;757;4.829;42;3;178;3;41;794;527;338;444;257;58;45;414;736;137;106;114;113;121;79;5;274;6.325;30;8;180;3;31;104;802;178;620;246;98;60;672;969;242;300;448;156;248;445;2;483
10. Latina;2024;Enero;11.629;72;11;360;8;75;914;1.393;552;1.136;498;155;99;1.154;1.806;392;410;594;274;386;559;7;774;5.018;44;3;183;3;42;810;562;364;492;250;59;42;444;769;143;100;115;116;113;86;4;274;6.611;28;8;177;5;33;104;831;188;644;248;96;57;710;1.037;249;310;479;158;273;473;3;500
10. Latina;2024;Febrero;11.690;69;12;363;8;76;915;1.386;588;1.172;477;156;102;1.180;1.815;390;388;571;278;383;574;6;781;5.048;41;4;189;4;41;807;570;374;500;236;59;41;466;776;137;101;111;120;108;89;3;271;6.642;28;8;174;4;35;108;816;214;672;241;97;61;714;1.039;253;287;460;158;275;485;3;510
10. Latina;2024;Marzo;11.704;67;11;356;7;74;916;1.392;594;1.169;490;151;104;1.208;1.792;393;381;543;287;382;592;6;789;5.119;39;3;184;4;41;809;581;392;503;247;57;40;492;777;142;98;110;128;108;85;3;276;6.585;28;8;172;3;33;107;811;202;666;243;94;64;716;1.015;251;283;433;159;274;507;3;513
10. Latina;2024;Abril;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
10. Latina;2024;Mayo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
10. Latina;2024;Junio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
10. Latina;2024;Julio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
10. Latina;2024;Agosto;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
10. Latina;2024;Septiembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
10. Latina;2024;Octubre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
10. Latina;2024;Noviembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
10. Latina;2024;Diciembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
11. Carabanchel;2023;Enero;14.028;82;41;514;2;103;1.257;1.811;794;1.370;515;137;106;1.039;2.360;439;399;739;297;418;489;7;1.109;6.017;45;12;299;2;63;1.120;754;486;514;246;55;45;366;926;140;108;128;140;107;72;1;388;8.011;37;29;215;0;40;137;1.057;308;856;269;82;61;673;1.434;299;291;611;157;311;417;6;721
11. Carabanchel;2023;Febrero;14.410;87;42;507;3;100;1.252;1.830;822;1.476;548;142;115;1.053;2.431;436;400;742;300;437;539;7;1.141;6.201;50;12;297;2;64;1.116;761;502;564;266;56;50;377;975;142;106;125;138;109;73;2;414;8.209;37;30;210;1;36;136;1.069;320;912;282;86;65;676;1.456;294;294;617;162;328;466;5;727
11. Carabanchel;2023;Marzo;14.551;97;42;510;3;97;1.255;1.831;845;1.479;528;155;113;1.081;2.438;462;384;729;306;445;565;9;1.177;6.217;60;12;292;2;63;1.112;747;515;556;254;60;49;385;984;149;107;122;139;112;71;2;424;8.334;37;30;218;1;34;143;1.084;330;923;274;95;64;696;1.454;313;277;607;167;333;494;7;753
11. Carabanchel;2023;Abril;14.361;90;40;499;3;90;1.276;1.804;852;1.449;527;151;113;1.053;2.375;453;407;724;283;442;555;9;1.166;6.122;57;10;284;2;57;1.135;744;514;550;248;56;50;387;948;143;109;123;136;111;67;2;389;8.239;33;30;215;1;33;141;1.060;338;899;279;95;63;666;1.427;310;298;601;147;331;488;7;777
11. Carabanchel;2023;Mayo;14.091;84;38;492;2;79;1.234;1.767;837;1.461;496;141;112;1.025;2.342;472;388;703;263;423;566;6;1.160;5.922;51;10;277;1;48;1.094;715;486;540;237;55;49;368;931;157;102;114;115;113;71;1;387;8.169;33;28;215;1;31;140;1.052;351;921;259;86;63;657;1.411;315;286;589;148;310;495;5;773
11. Carabanchel;2023;Junio;13.944;80;37;473;1;83;1.204;1.715;821;1.473;515;138;110;1.067;2.280;453;404;688;275;419;541;4;1.163;5.808;48;10;266;1;48;1.067;704;478;528;239;50;52;385;897;159;96;111;117;110;65;1;376;8.136;32;27;207;0;35;137;1.011;343;945;276;88;58;682;1.383;294;308;577;158;309;476;3;787
11. Carabanchel;2023;Julio;13.679;75;36;462;1;75;1.141;1.693;864;1.450;542;143;118;1.066;2.154;444;481;616;276;406;515;6;1.115;5.699;41;10;260;0;41;1.002;696;491;531;251;54;57;379;865;159;116;93;110;105;59;1;378;7.980;34;26;202;1;34;139;997;373;919;291;89;61;687;1.289;285;365;523;166;301;456;5;737
11. Carabanchel;2023;Agosto;13.707;74;39;465;2;74;1.151;1.699;893;1.477;528;147;124;1.053;2.106;445;495;592;290;424;505;5;1.119;5.718;39;12;265;1;43;1.014;700;520;551;247;50;59;380;824;161;116;88;111;110;58;1;368;7.989;35;27;200;1;31;137;999;373;926;281;97;65;673;1.282;284;379;504;179;314;447;4;751
11. Carabanchel;2023;Septiembre;13.955;79;40;473;1;79;1.146;1.743;943;1.445;503;147;127;1.052;2.235;470;435;635;280;425;549;5;1.143;5.849;43;12;269;1;48;1.011;722;568;527;233;54;60;377;881;172;108;97;109;111;61;1;384;8.106;36;28;204;0;31;135;1.021;375;918;270;93;67;675;1.354;298;327;538;171;314;488;4;759
11. Carabanchel;2023;Octubre;14.121;76;39;466;1;87;1.168;1.754;953;1.482;501;152;115;1.019;2.347;451;377;723;267;419;572;4;1.148;5.962;47;12;263;1;57;1.036;719;575;544;235;54;51;365;931;165;95;116;109;112;77;1;397;8.159;29;27;203;0;30;132;1.035;378;938;266;98;64;654;1.416;286;282;607;158;307;495;3;751
11. Carabanchel;2023;Noviembre;13.761;71;39;472;2;80;1.158;1.712;934;1.442;476;144;106;1.009;2.229;424;362;702;273;417;545;4;1.160;5.784;45;12;262;2;47;1.021;686;552;534;219;47;45;359;874;158;92;120;116;111;79;1;402;7.977;26;27;210;0;33;137;1.026;382;908;257;97;61;650;1.355;266;270;582;157;306;466;3;758
